Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.69,0.97,0.715%,40441113652.00,United States,1999,1767564,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.71,-0.20,-0.445%,7912288059.00,,2016,5584486,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.27,0.07,0.686%,1283750000.00,,2021,18571,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.99,-0.01,-0.50%,62440071.00,China,2008,26533,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,0.0098,9.80%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.00,0.60,8.108%,195160936.00,United States,,379505,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.70,-0.12,-4.255%,76590031.00,United States,,95260,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.9721,0.00,0.00%,,United States,,405,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.50,0.2465,1.16%,,United States,,956,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.03,0.03,0.13%,0.00,United States,,1542,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.85,-0.61,-3.946%,9662040546.00,United States,,32486131,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.00,-0.99,-4.502%,,United States,,67322,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$20.80,-1.1999,-5.454%,,United States,,36528,,
AAMC,Altisource Asset Management Corp Com,$53.5062,-6.3538,-10.614%,95091486.00,United States,,23557,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.45,0.08,3.376%,49899711.00,United States,,9088,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.46,-0.70,-6.272%,321963800.00,,2020,331755,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.67,0.01,0.376%,76422192.00,United States,2013,169490,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.93,-2.55,-2.818%,4677835288.00,United States,,347273,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$124.36,-3.68,-2.874%,7368792122.00,United States,,2016939,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.47,1.97,1.327%,2608749549800.00,United States,1980,84396527,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.54,-0.25,-1.263%,1186426496.00,United States,2011,1628061,Real Estate,Real Estate Investment Trusts
